Index,Path,Target
43357,val/ILSVRC2012_val_00043358.JPEG,76
43358,val/ILSVRC2012_val_00043359.JPEG,65
43359,val/ILSVRC2012_val_00043360.JPEG,84
43360,val/ILSVRC2012_val_00043361.JPEG,117
43361,val/ILSVRC2012_val_00043362.JPEG,12
43362,val/ILSVRC2012_val_00043363.JPEG,86
43363,val/ILSVRC2012_val_00043364.JPEG,86
43364,val/ILSVRC2012_val_00043365.JPEG,86
43365,val/ILSVRC2012_val_00043366.JPEG,16
43366,val/ILSVRC2012_val_00043367.JPEG,86
43367,val/ILSVRC2012_val_00043368.JPEG,117
43368,val/ILSVRC2012_val_00043369.JPEG,13
43369,val/ILSVRC2012_val_00043370.JPEG,86
43370,val/ILSVRC2012_val_00043371.JPEG,42
43371,val/ILSVRC2012_val_00043372.JPEG,16
43372,val/ILSVRC2012_val_00043373.JPEG,117
43373,val/ILSVRC2012_val_00043374.JPEG,12
43374,val/ILSVRC2012_val_00043375.JPEG,86
43375,val/ILSVRC2012_val_00043376.JPEG,1
43376,val/ILSVRC2012_val_00043377.JPEG,16
43377,val/ILSVRC2012_val_00043378.JPEG,1
43378,val/ILSVRC2012_val_00043379.JPEG,76
43379,val/ILSVRC2012_val_00043380.JPEG,39
43380,val/ILSVRC2012_val_00043381.JPEG,65
43381,val/ILSVRC2012_val_00043382.JPEG,12
43382,val/ILSVRC2012_val_00043383.JPEG,86
43383,val/ILSVRC2012_val_00043384.JPEG,76
43384,val/ILSVRC2012_val_00043385.JPEG,117
43385,val/ILSVRC2012_val_00043386.JPEG,12
43386,val/ILSVRC2012_val_00043387.JPEG,104
43387,val/ILSVRC2012_val_00043388.JPEG,86
43388,val/ILSVRC2012_val_00043389.JPEG,83
43389,val/ILSVRC2012_val_00043390.JPEG,12
43390,val/ILSVRC2012_val_00043391.JPEG,86
43391,val/ILSVRC2012_val_00043392.JPEG,104
43392,val/ILSVRC2012_val_00043393.JPEG,86
43393,val/ILSVRC2012_val_00043394.JPEG,117
43394,val/ILSVRC2012_val_00043395.JPEG,104
43395,val/ILSVRC2012_val_00043396.JPEG,86
43396,val/ILSVRC2012_val_00043397.JPEG,83
43397,val/ILSVRC2012_val_00043398.JPEG,23
43398,val/ILSVRC2012_val_00043399.JPEG,86
43399,val/ILSVRC2012_val_00043400.JPEG,12
43400,val/ILSVRC2012_val_00043401.JPEG,86
43401,val/ILSVRC2012_val_00043402.JPEG,117
43402,val/ILSVRC2012_val_00043403.JPEG,117
43403,val/ILSVRC2012_val_00043404.JPEG,86
43404,val/ILSVRC2012_val_00043405.JPEG,76
43405,val/ILSVRC2012_val_00043406.JPEG,86
43406,val/ILSVRC2012_val_00043407.JPEG,65
43407,val/ILSVRC2012_val_00043408.JPEG,76
43408,val/ILSVRC2012_val_00043409.JPEG,12
43409,val/ILSVRC2012_val_00043410.JPEG,65
43410,val/ILSVRC2012_val_00043411.JPEG,28
43411,val/ILSVRC2012_val_00043412.JPEG,76
43412,val/ILSVRC2012_val_00043413.JPEG,86
43413,val/ILSVRC2012_val_00043414.JPEG,76
43414,val/ILSVRC2012_val_00043415.JPEG,104
43415,val/ILSVRC2012_val_00043416.JPEG,17
43416,val/ILSVRC2012_val_00043417.JPEG,86
43417,val/ILSVRC2012_val_00043418.JPEG,12
43418,val/ILSVRC2012_val_00043419.JPEG,12
43419,val/ILSVRC2012_val_00043420.JPEG,104
43420,val/ILSVRC2012_val_00043421.JPEG,86
43421,val/ILSVRC2012_val_00043422.JPEG,75
43422,val/ILSVRC2012_val_00043423.JPEG,83
43423,val/ILSVRC2012_val_00043424.JPEG,65
43424,val/ILSVRC2012_val_00043425.JPEG,86
43425,val/ILSVRC2012_val_00043426.JPEG,86
43426,val/ILSVRC2012_val_00043427.JPEG,12
43427,val/ILSVRC2012_val_00043428.JPEG,62
43428,val/ILSVRC2012_val_00043429.JPEG,85
43429,val/ILSVRC2012_val_00043430.JPEG,71
43430,val/ILSVRC2012_val_00043431.JPEG,23
43431,val/ILSVRC2012_val_00043432.JPEG,86
43432,val/ILSVRC2012_val_00043433.JPEG,1
43433,val/ILSVRC2012_val_00043434.JPEG,117
43434,val/ILSVRC2012_val_00043435.JPEG,117
43435,val/ILSVRC2012_val_00043436.JPEG,42
43436,val/ILSVRC2012_val_00043437.JPEG,86
43437,val/ILSVRC2012_val_00043438.JPEG,71
43438,val/ILSVRC2012_val_00043439.JPEG,103
43439,val/ILSVRC2012_val_00043440.JPEG,71
43440,val/ILSVRC2012_val_00043441.JPEG,86
43441,val/ILSVRC2012_val_00043442.JPEG,86
43442,val/ILSVRC2012_val_00043443.JPEG,54
43443,val/ILSVRC2012_val_00043444.JPEG,96
43444,val/ILSVRC2012_val_00043445.JPEG,4
43445,val/ILSVRC2012_val_00043446.JPEG,83
43446,val/ILSVRC2012_val_00043447.JPEG,86
43447,val/ILSVRC2012_val_00043448.JPEG,83
43448,val/ILSVRC2012_val_00043449.JPEG,44
43449,val/ILSVRC2012_val_00043450.JPEG,57
43450,val/ILSVRC2012_val_00043451.JPEG,86
43451,val/ILSVRC2012_val_00043452.JPEG,86
43452,val/ILSVRC2012_val_00043453.JPEG,16
43453,val/ILSVRC2012_val_00043454.JPEG,12
43454,val/ILSVRC2012_val_00043455.JPEG,100
43455,val/ILSVRC2012_val_00043456.JPEG,104
43456,val/ILSVRC2012_val_00043457.JPEG,86
43457,val/ILSVRC2012_val_00043458.JPEG,12
43458,val/ILSVRC2012_val_00043459.JPEG,117
43459,val/ILSVRC2012_val_00043460.JPEG,18
43460,val/ILSVRC2012_val_00043461.JPEG,12
43461,val/ILSVRC2012_val_00043462.JPEG,104
43462,val/ILSVRC2012_val_00043463.JPEG,76
43463,val/ILSVRC2012_val_00043464.JPEG,86
43464,val/ILSVRC2012_val_00043465.JPEG,104
43465,val/ILSVRC2012_val_00043466.JPEG,104
43466,val/ILSVRC2012_val_00043467.JPEG,86
43467,val/ILSVRC2012_val_00043468.JPEG,12
43468,val/ILSVRC2012_val_00043469.JPEG,12
43469,val/ILSVRC2012_val_00043470.JPEG,104
43470,val/ILSVRC2012_val_00043471.JPEG,12
43471,val/ILSVRC2012_val_00043472.JPEG,117
43472,val/ILSVRC2012_val_00043473.JPEG,15
43473,val/ILSVRC2012_val_00043474.JPEG,86
43474,val/ILSVRC2012_val_00043475.JPEG,104
43475,val/ILSVRC2012_val_00043476.JPEG,86
43476,val/ILSVRC2012_val_00043477.JPEG,104
43477,val/ILSVRC2012_val_00043478.JPEG,16
43478,val/ILSVRC2012_val_00043479.JPEG,35
43479,val/ILSVRC2012_val_00043480.JPEG,96
43480,val/ILSVRC2012_val_00043481.JPEG,12
43481,val/ILSVRC2012_val_00043482.JPEG,86
43482,val/ILSVRC2012_val_00043483.JPEG,104
43483,val/ILSVRC2012_val_00043484.JPEG,104
43484,val/ILSVRC2012_val_00043485.JPEG,73
43485,val/ILSVRC2012_val_00043486.JPEG,65
43486,val/ILSVRC2012_val_00043487.JPEG,76
43487,val/ILSVRC2012_val_00043488.JPEG,117
43488,val/ILSVRC2012_val_00043489.JPEG,76
43489,val/ILSVRC2012_val_00043490.JPEG,12
43490,val/ILSVRC2012_val_00043491.JPEG,86
43491,val/ILSVRC2012_val_00043492.JPEG,119
43492,val/ILSVRC2012_val_00043493.JPEG,83
43493,val/ILSVRC2012_val_00043494.JPEG,86
43494,val/ILSVRC2012_val_00043495.JPEG,71
43495,val/ILSVRC2012_val_00043496.JPEG,59
43496,val/ILSVRC2012_val_00043497.JPEG,12
43497,val/ILSVRC2012_val_00043498.JPEG,76
43498,val/ILSVRC2012_val_00043499.JPEG,74
43499,val/ILSVRC2012_val_00043500.JPEG,71
43500,val/ILSVRC2012_val_00043501.JPEG,117
43501,val/ILSVRC2012_val_00043502.JPEG,119
43502,val/ILSVRC2012_val_00043503.JPEG,33
43503,val/ILSVRC2012_val_00043504.JPEG,96
43504,val/ILSVRC2012_val_00043505.JPEG,68
43505,val/ILSVRC2012_val_00043506.JPEG,12
43506,val/ILSVRC2012_val_00043507.JPEG,12
43507,val/ILSVRC2012_val_00043508.JPEG,86
43508,val/ILSVRC2012_val_00043509.JPEG,104
43509,val/ILSVRC2012_val_00043510.JPEG,86
43510,val/ILSVRC2012_val_00043511.JPEG,86
43511,val/ILSVRC2012_val_00043512.JPEG,86
43512,val/ILSVRC2012_val_00043513.JPEG,117
43513,val/ILSVRC2012_val_00043514.JPEG,68
43514,val/ILSVRC2012_val_00043515.JPEG,65
43515,val/ILSVRC2012_val_00043516.JPEG,86
43516,val/ILSVRC2012_val_00043517.JPEG,30
43517,val/ILSVRC2012_val_00043518.JPEG,117
43518,val/ILSVRC2012_val_00043519.JPEG,117
43519,val/ILSVRC2012_val_00043520.JPEG,117
43520,val/ILSVRC2012_val_00043521.JPEG,86
43521,val/ILSVRC2012_val_00043522.JPEG,76
43522,val/ILSVRC2012_val_00043523.JPEG,117
43523,val/ILSVRC2012_val_00043524.JPEG,13
43524,val/ILSVRC2012_val_00043525.JPEG,92
43525,val/ILSVRC2012_val_00043526.JPEG,12
43526,val/ILSVRC2012_val_00043527.JPEG,12
43527,val/ILSVRC2012_val_00043528.JPEG,16
43528,val/ILSVRC2012_val_00043529.JPEG,16
43529,val/ILSVRC2012_val_00043530.JPEG,16
43530,val/ILSVRC2012_val_00043531.JPEG,86
43531,val/ILSVRC2012_val_00043532.JPEG,44
43532,val/ILSVRC2012_val_00043533.JPEG,103
43533,val/ILSVRC2012_val_00043534.JPEG,86
43534,val/ILSVRC2012_val_00043535.JPEG,12
43535,val/ILSVRC2012_val_00043536.JPEG,12
43536,val/ILSVRC2012_val_00043537.JPEG,86
43537,val/ILSVRC2012_val_00043538.JPEG,86
43538,val/ILSVRC2012_val_00043539.JPEG,117
43539,val/ILSVRC2012_val_00043540.JPEG,92
43540,val/ILSVRC2012_val_00043541.JPEG,86
43541,val/ILSVRC2012_val_00043542.JPEG,42
43542,val/ILSVRC2012_val_00043543.JPEG,86
43543,val/ILSVRC2012_val_00043544.JPEG,86
43544,val/ILSVRC2012_val_00043545.JPEG,34
43545,val/ILSVRC2012_val_00043546.JPEG,86
43546,val/ILSVRC2012_val_00043547.JPEG,85
43547,val/ILSVRC2012_val_00043548.JPEG,17
43548,val/ILSVRC2012_val_00043549.JPEG,86
43549,val/ILSVRC2012_val_00043550.JPEG,76
43550,val/ILSVRC2012_val_00043551.JPEG,117
43551,val/ILSVRC2012_val_00043552.JPEG,19
43552,val/ILSVRC2012_val_00043553.JPEG,28
43553,val/ILSVRC2012_val_00043554.JPEG,10
43554,val/ILSVRC2012_val_00043555.JPEG,83
43555,val/ILSVRC2012_val_00043556.JPEG,86
43556,val/ILSVRC2012_val_00043557.JPEG,76
43557,val/ILSVRC2012_val_00043558.JPEG,86
43558,val/ILSVRC2012_val_00043559.JPEG,89
43559,val/ILSVRC2012_val_00043560.JPEG,14
43560,val/ILSVRC2012_val_00043561.JPEG,25
43561,val/ILSVRC2012_val_00043562.JPEG,12
43562,val/ILSVRC2012_val_00043563.JPEG,89
43563,val/ILSVRC2012_val_00043564.JPEG,86
43564,val/ILSVRC2012_val_00043565.JPEG,4
43565,val/ILSVRC2012_val_00043566.JPEG,104
43566,val/ILSVRC2012_val_00043567.JPEG,83
43567,val/ILSVRC2012_val_00043568.JPEG,12
43568,val/ILSVRC2012_val_00043569.JPEG,83
43569,val/ILSVRC2012_val_00043570.JPEG,86
43570,val/ILSVRC2012_val_00043571.JPEG,117
43571,val/ILSVRC2012_val_00043572.JPEG,117
43572,val/ILSVRC2012_val_00043573.JPEG,30
43573,val/ILSVRC2012_val_00043574.JPEG,28
43574,val/ILSVRC2012_val_00043575.JPEG,86
43575,val/ILSVRC2012_val_00043576.JPEG,86
43576,val/ILSVRC2012_val_00043577.JPEG,86
43577,val/ILSVRC2012_val_00043578.JPEG,49
43578,val/ILSVRC2012_val_00043579.JPEG,12
43579,val/ILSVRC2012_val_00043580.JPEG,86
43580,val/ILSVRC2012_val_00043581.JPEG,44
43581,val/ILSVRC2012_val_00043582.JPEG,108
43582,val/ILSVRC2012_val_00043583.JPEG,86
43583,val/ILSVRC2012_val_00043584.JPEG,35
43584,val/ILSVRC2012_val_00043585.JPEG,104
43585,val/ILSVRC2012_val_00043586.JPEG,53
43586,val/ILSVRC2012_val_00043587.JPEG,117
43587,val/ILSVRC2012_val_00043588.JPEG,76
43588,val/ILSVRC2012_val_00043589.JPEG,12
43589,val/ILSVRC2012_val_00043590.JPEG,12
43590,val/ILSVRC2012_val_00043591.JPEG,86
43591,val/ILSVRC2012_val_00043592.JPEG,12
43592,val/ILSVRC2012_val_00043593.JPEG,117
43593,val/ILSVRC2012_val_00043594.JPEG,117
43594,val/ILSVRC2012_val_00043595.JPEG,117
43595,val/ILSVRC2012_val_00043596.JPEG,1
43596,val/ILSVRC2012_val_00043597.JPEG,104
43597,val/ILSVRC2012_val_00043598.JPEG,86
43598,val/ILSVRC2012_val_00043599.JPEG,86
43599,val/ILSVRC2012_val_00043600.JPEG,65
43600,val/ILSVRC2012_val_00043601.JPEG,51
43601,val/ILSVRC2012_val_00043602.JPEG,12
43602,val/ILSVRC2012_val_00043603.JPEG,117
43603,val/ILSVRC2012_val_00043604.JPEG,86
43604,val/ILSVRC2012_val_00043605.JPEG,86
43605,val/ILSVRC2012_val_00043606.JPEG,12
43606,val/ILSVRC2012_val_00043607.JPEG,83
43607,val/ILSVRC2012_val_00043608.JPEG,118
43608,val/ILSVRC2012_val_00043609.JPEG,12
43609,val/ILSVRC2012_val_00043610.JPEG,86
43610,val/ILSVRC2012_val_00043611.JPEG,0
43611,val/ILSVRC2012_val_00043612.JPEG,76
43612,val/ILSVRC2012_val_00043613.JPEG,71
43613,val/ILSVRC2012_val_00043614.JPEG,117
43614,val/ILSVRC2012_val_00043615.JPEG,12
43615,val/ILSVRC2012_val_00043616.JPEG,65
43616,val/ILSVRC2012_val_00043617.JPEG,63
43617,val/ILSVRC2012_val_00043618.JPEG,76
43618,val/ILSVRC2012_val_00043619.JPEG,65
43619,val/ILSVRC2012_val_00043620.JPEG,90
43620,val/ILSVRC2012_val_00043621.JPEG,85
43621,val/ILSVRC2012_val_00043622.JPEG,71
43622,val/ILSVRC2012_val_00043623.JPEG,86
43623,val/ILSVRC2012_val_00043624.JPEG,6
43624,val/ILSVRC2012_val_00043625.JPEG,23
43625,val/ILSVRC2012_val_00043626.JPEG,117
43626,val/ILSVRC2012_val_00043627.JPEG,86
43627,val/ILSVRC2012_val_00043628.JPEG,117
43628,val/ILSVRC2012_val_00043629.JPEG,86
43629,val/ILSVRC2012_val_00043630.JPEG,83
43630,val/ILSVRC2012_val_00043631.JPEG,104
43631,val/ILSVRC2012_val_00043632.JPEG,86
43632,val/ILSVRC2012_val_00043633.JPEG,104
43633,val/ILSVRC2012_val_00043634.JPEG,89
43634,val/ILSVRC2012_val_00043635.JPEG,104
43635,val/ILSVRC2012_val_00043636.JPEG,17
43636,val/ILSVRC2012_val_00043637.JPEG,12
43637,val/ILSVRC2012_val_00043638.JPEG,12
43638,val/ILSVRC2012_val_00043639.JPEG,89
43639,val/ILSVRC2012_val_00043640.JPEG,56
43640,val/ILSVRC2012_val_00043641.JPEG,86
43641,val/ILSVRC2012_val_00043642.JPEG,37
43642,val/ILSVRC2012_val_00043643.JPEG,86
43643,val/ILSVRC2012_val_00043644.JPEG,81
43644,val/ILSVRC2012_val_00043645.JPEG,23
43645,val/ILSVRC2012_val_00043646.JPEG,65
43646,val/ILSVRC2012_val_00043647.JPEG,33
43647,val/ILSVRC2012_val_00043648.JPEG,86
43648,val/ILSVRC2012_val_00043649.JPEG,104
43649,val/ILSVRC2012_val_00043650.JPEG,33
43650,val/ILSVRC2012_val_00043651.JPEG,33
43651,val/ILSVRC2012_val_00043652.JPEG,117
43652,val/ILSVRC2012_val_00043653.JPEG,117
43653,val/ILSVRC2012_val_00043654.JPEG,48
43654,val/ILSVRC2012_val_00043655.JPEG,65
43655,val/ILSVRC2012_val_00043656.JPEG,76
43656,val/ILSVRC2012_val_00043657.JPEG,86
43657,val/ILSVRC2012_val_00043658.JPEG,117
43658,val/ILSVRC2012_val_00043659.JPEG,12
43659,val/ILSVRC2012_val_00043660.JPEG,86
43660,val/ILSVRC2012_val_00043661.JPEG,117
43661,val/ILSVRC2012_val_00043662.JPEG,86
43662,val/ILSVRC2012_val_00043663.JPEG,76
43663,val/ILSVRC2012_val_00043664.JPEG,86
43664,val/ILSVRC2012_val_00043665.JPEG,44
43665,val/ILSVRC2012_val_00043666.JPEG,76
43666,val/ILSVRC2012_val_00043667.JPEG,16
43667,val/ILSVRC2012_val_00043668.JPEG,104
43668,val/ILSVRC2012_val_00043669.JPEG,117
43669,val/ILSVRC2012_val_00043670.JPEG,65
43670,val/ILSVRC2012_val_00043671.JPEG,33
43671,val/ILSVRC2012_val_00043672.JPEG,86
43672,val/ILSVRC2012_val_00043673.JPEG,83
43673,val/ILSVRC2012_val_00043674.JPEG,76
43674,val/ILSVRC2012_val_00043675.JPEG,12
43675,val/ILSVRC2012_val_00043676.JPEG,12
43676,val/ILSVRC2012_val_00043677.JPEG,124
43677,val/ILSVRC2012_val_00043678.JPEG,16
43678,val/ILSVRC2012_val_00043679.JPEG,9
43679,val/ILSVRC2012_val_00043680.JPEG,16
43680,val/ILSVRC2012_val_00043681.JPEG,11
43681,val/ILSVRC2012_val_00043682.JPEG,12
43682,val/ILSVRC2012_val_00043683.JPEG,23
43683,val/ILSVRC2012_val_00043684.JPEG,86
43684,val/ILSVRC2012_val_00043685.JPEG,117
43685,val/ILSVRC2012_val_00043686.JPEG,25
43686,val/ILSVRC2012_val_00043687.JPEG,86
43687,val/ILSVRC2012_val_00043688.JPEG,86
43688,val/ILSVRC2012_val_00043689.JPEG,12
43689,val/ILSVRC2012_val_00043690.JPEG,29
43690,val/ILSVRC2012_val_00043691.JPEG,12
43691,val/ILSVRC2012_val_00043692.JPEG,96
43692,val/ILSVRC2012_val_00043693.JPEG,12
43693,val/ILSVRC2012_val_00043694.JPEG,89
43694,val/ILSVRC2012_val_00043695.JPEG,86
43695,val/ILSVRC2012_val_00043696.JPEG,51
43696,val/ILSVRC2012_val_00043697.JPEG,76
43697,val/ILSVRC2012_val_00043698.JPEG,17
43698,val/ILSVRC2012_val_00043699.JPEG,33
43699,val/ILSVRC2012_val_00043700.JPEG,83
43700,val/ILSVRC2012_val_00043701.JPEG,86
43701,val/ILSVRC2012_val_00043702.JPEG,38
43702,val/ILSVRC2012_val_00043703.JPEG,117
43703,val/ILSVRC2012_val_00043704.JPEG,83
43704,val/ILSVRC2012_val_00043705.JPEG,65
43705,val/ILSVRC2012_val_00043706.JPEG,47
43706,val/ILSVRC2012_val_00043707.JPEG,86
43707,val/ILSVRC2012_val_00043708.JPEG,83
43708,val/ILSVRC2012_val_00043709.JPEG,76
43709,val/ILSVRC2012_val_00043710.JPEG,117
43710,val/ILSVRC2012_val_00043711.JPEG,65
43711,val/ILSVRC2012_val_00043712.JPEG,12
43712,val/ILSVRC2012_val_00043713.JPEG,83
43713,val/ILSVRC2012_val_00043714.JPEG,86
43714,val/ILSVRC2012_val_00043715.JPEG,60
43715,val/ILSVRC2012_val_00043716.JPEG,5
43716,val/ILSVRC2012_val_00043717.JPEG,104
43717,val/ILSVRC2012_val_00043718.JPEG,28
43718,val/ILSVRC2012_val_00043719.JPEG,27
43719,val/ILSVRC2012_val_00043720.JPEG,27
43720,val/ILSVRC2012_val_00043721.JPEG,12
43721,val/ILSVRC2012_val_00043722.JPEG,79
43722,val/ILSVRC2012_val_00043723.JPEG,86
43723,val/ILSVRC2012_val_00043724.JPEG,76
43724,val/ILSVRC2012_val_00043725.JPEG,12
43725,val/ILSVRC2012_val_00043726.JPEG,12
43726,val/ILSVRC2012_val_00043727.JPEG,86
43727,val/ILSVRC2012_val_00043728.JPEG,12
43728,val/ILSVRC2012_val_00043729.JPEG,12
43729,val/ILSVRC2012_val_00043730.JPEG,86
43730,val/ILSVRC2012_val_00043731.JPEG,17
43731,val/ILSVRC2012_val_00043732.JPEG,54
43732,val/ILSVRC2012_val_00043733.JPEG,16
43733,val/ILSVRC2012_val_00043734.JPEG,44
43734,val/ILSVRC2012_val_00043735.JPEG,12
43735,val/ILSVRC2012_val_00043736.JPEG,12
43736,val/ILSVRC2012_val_00043737.JPEG,28
43737,val/ILSVRC2012_val_00043738.JPEG,20
43738,val/ILSVRC2012_val_00043739.JPEG,12
43739,val/ILSVRC2012_val_00043740.JPEG,42
43740,val/ILSVRC2012_val_00043741.JPEG,44
43741,val/ILSVRC2012_val_00043742.JPEG,86
43742,val/ILSVRC2012_val_00043743.JPEG,44
43743,val/ILSVRC2012_val_00043744.JPEG,39
43744,val/ILSVRC2012_val_00043745.JPEG,34
43745,val/ILSVRC2012_val_00043746.JPEG,12
43746,val/ILSVRC2012_val_00043747.JPEG,12
43747,val/ILSVRC2012_val_00043748.JPEG,117
43748,val/ILSVRC2012_val_00043749.JPEG,76
43749,val/ILSVRC2012_val_00043750.JPEG,86
43750,val/ILSVRC2012_val_00043751.JPEG,104
43751,val/ILSVRC2012_val_00043752.JPEG,86
43752,val/ILSVRC2012_val_00043753.JPEG,12
43753,val/ILSVRC2012_val_00043754.JPEG,18
43754,val/ILSVRC2012_val_00043755.JPEG,83
43755,val/ILSVRC2012_val_00043756.JPEG,117
43756,val/ILSVRC2012_val_00043757.JPEG,12
43757,val/ILSVRC2012_val_00043758.JPEG,86
43758,val/ILSVRC2012_val_00043759.JPEG,76
43759,val/ILSVRC2012_val_00043760.JPEG,83
43760,val/ILSVRC2012_val_00043761.JPEG,44
43761,val/ILSVRC2012_val_00043762.JPEG,10
43762,val/ILSVRC2012_val_00043763.JPEG,86
43763,val/ILSVRC2012_val_00043764.JPEG,104
43764,val/ILSVRC2012_val_00043765.JPEG,54
43765,val/ILSVRC2012_val_00043766.JPEG,86
43766,val/ILSVRC2012_val_00043767.JPEG,117
43767,val/ILSVRC2012_val_00043768.JPEG,65
43768,val/ILSVRC2012_val_00043769.JPEG,104
43769,val/ILSVRC2012_val_00043770.JPEG,44
43770,val/ILSVRC2012_val_00043771.JPEG,65
43771,val/ILSVRC2012_val_00043772.JPEG,76
43772,val/ILSVRC2012_val_00043773.JPEG,28
43773,val/ILSVRC2012_val_00043774.JPEG,116
43774,val/ILSVRC2012_val_00043775.JPEG,60
43775,val/ILSVRC2012_val_00043776.JPEG,86
43776,val/ILSVRC2012_val_00043777.JPEG,79
43777,val/ILSVRC2012_val_00043778.JPEG,1
43778,val/ILSVRC2012_val_00043779.JPEG,104
43779,val/ILSVRC2012_val_00043780.JPEG,12
43780,val/ILSVRC2012_val_00043781.JPEG,28
43781,val/ILSVRC2012_val_00043782.JPEG,117
43782,val/ILSVRC2012_val_00043783.JPEG,83
43783,val/ILSVRC2012_val_00043784.JPEG,86
43784,val/ILSVRC2012_val_00043785.JPEG,4
43785,val/ILSVRC2012_val_00043786.JPEG,12
43786,val/ILSVRC2012_val_00043787.JPEG,34
43787,val/ILSVRC2012_val_00043788.JPEG,104
43788,val/ILSVRC2012_val_00043789.JPEG,86
43789,val/ILSVRC2012_val_00043790.JPEG,117
43790,val/ILSVRC2012_val_00043791.JPEG,86
43791,val/ILSVRC2012_val_00043792.JPEG,12
43792,val/ILSVRC2012_val_00043793.JPEG,117
43793,val/ILSVRC2012_val_00043794.JPEG,104
43794,val/ILSVRC2012_val_00043795.JPEG,104
43795,val/ILSVRC2012_val_00043796.JPEG,86
43796,val/ILSVRC2012_val_00043797.JPEG,96
43797,val/ILSVRC2012_val_00043798.JPEG,87
43798,val/ILSVRC2012_val_00043799.JPEG,117
43799,val/ILSVRC2012_val_00043800.JPEG,35
43800,val/ILSVRC2012_val_00043801.JPEG,104
43801,val/ILSVRC2012_val_00043802.JPEG,87
43802,val/ILSVRC2012_val_00043803.JPEG,86
43803,val/ILSVRC2012_val_00043804.JPEG,76
43804,val/ILSVRC2012_val_00043805.JPEG,89
43805,val/ILSVRC2012_val_00043806.JPEG,76
43806,val/ILSVRC2012_val_00043807.JPEG,23
43807,val/ILSVRC2012_val_00043808.JPEG,104
43808,val/ILSVRC2012_val_00043809.JPEG,89
43809,val/ILSVRC2012_val_00043810.JPEG,117
43810,val/ILSVRC2012_val_00043811.JPEG,12
43811,val/ILSVRC2012_val_00043812.JPEG,12
43812,val/ILSVRC2012_val_00043813.JPEG,86
43813,val/ILSVRC2012_val_00043814.JPEG,12
43814,val/ILSVRC2012_val_00043815.JPEG,117
43815,val/ILSVRC2012_val_00043816.JPEG,12
43816,val/ILSVRC2012_val_00043817.JPEG,86
43817,val/ILSVRC2012_val_00043818.JPEG,47
43818,val/ILSVRC2012_val_00043819.JPEG,24
43819,val/ILSVRC2012_val_00043820.JPEG,46
43820,val/ILSVRC2012_val_00043821.JPEG,44
43821,val/ILSVRC2012_val_00043822.JPEG,86
43822,val/ILSVRC2012_val_00043823.JPEG,104
43823,val/ILSVRC2012_val_00043824.JPEG,117
43824,val/ILSVRC2012_val_00043825.JPEG,86
43825,val/ILSVRC2012_val_00043826.JPEG,83
43826,val/ILSVRC2012_val_00043827.JPEG,86
43827,val/ILSVRC2012_val_00043828.JPEG,12
43828,val/ILSVRC2012_val_00043829.JPEG,12
43829,val/ILSVRC2012_val_00043830.JPEG,83
43830,val/ILSVRC2012_val_00043831.JPEG,1
43831,val/ILSVRC2012_val_00043832.JPEG,12
43832,val/ILSVRC2012_val_00043833.JPEG,12
43833,val/ILSVRC2012_val_00043834.JPEG,18
43834,val/ILSVRC2012_val_00043835.JPEG,86
43835,val/ILSVRC2012_val_00043836.JPEG,89
43836,val/ILSVRC2012_val_00043837.JPEG,86
43837,val/ILSVRC2012_val_00043838.JPEG,86
43838,val/ILSVRC2012_val_00043839.JPEG,86
43839,val/ILSVRC2012_val_00043840.JPEG,83
43840,val/ILSVRC2012_val_00043841.JPEG,104
43841,val/ILSVRC2012_val_00043842.JPEG,86
43842,val/ILSVRC2012_val_00043843.JPEG,89
43843,val/ILSVRC2012_val_00043844.JPEG,12
43844,val/ILSVRC2012_val_00043845.JPEG,86
43845,val/ILSVRC2012_val_00043846.JPEG,22
43846,val/ILSVRC2012_val_00043847.JPEG,42
43847,val/ILSVRC2012_val_00043848.JPEG,17
43848,val/ILSVRC2012_val_00043849.JPEG,117
43849,val/ILSVRC2012_val_00043850.JPEG,89
43850,val/ILSVRC2012_val_00043851.JPEG,86
43851,val/ILSVRC2012_val_00043852.JPEG,83
43852,val/ILSVRC2012_val_00043853.JPEG,12
43853,val/ILSVRC2012_val_00043854.JPEG,65
43854,val/ILSVRC2012_val_00043855.JPEG,42
43855,val/ILSVRC2012_val_00043856.JPEG,86
43856,val/ILSVRC2012_val_00043857.JPEG,41
43857,val/ILSVRC2012_val_00043858.JPEG,4
43858,val/ILSVRC2012_val_00043859.JPEG,44
43859,val/ILSVRC2012_val_00043860.JPEG,13
43860,val/ILSVRC2012_val_00043861.JPEG,86
43861,val/ILSVRC2012_val_00043862.JPEG,83
43862,val/ILSVRC2012_val_00043863.JPEG,4
43863,val/ILSVRC2012_val_00043864.JPEG,12
43864,val/ILSVRC2012_val_00043865.JPEG,117
43865,val/ILSVRC2012_val_00043866.JPEG,28
43866,val/ILSVRC2012_val_00043867.JPEG,65
43867,val/ILSVRC2012_val_00043868.JPEG,76
43868,val/ILSVRC2012_val_00043869.JPEG,23
43869,val/ILSVRC2012_val_00043870.JPEG,16
43870,val/ILSVRC2012_val_00043871.JPEG,12
43871,val/ILSVRC2012_val_00043872.JPEG,86
43872,val/ILSVRC2012_val_00043873.JPEG,86
43873,val/ILSVRC2012_val_00043874.JPEG,112
43874,val/ILSVRC2012_val_00043875.JPEG,117
